"numeroControlePNCPCompra";"idContratacaoPNCP";"idCompra";"orgaoEntidadeCnpj";"unidadeOrgaoCodigoUnidade";"unidadeOrgaoUfSigla";"dataResultadoPncp";"gsbQuantidadeResultadosD1";"gsbQuantidadeResultadosUtilizaveisD1";"gsbQuantidadeItensComResultadoD1";"gsbQuantidadeFornecedoresD1";"gsbValorHomologadoResultadosD1";"gsbDataInclusaoPncpInicial";"gsbDataInclusaoPncpFinal";"gsbResultadosSemFornecedor";"gsbResultadosCancelados";"gsbPossuiRegistroFactualUtilizavel";"gsbOrigemPlataforma";"gsbStatusEnriquecimentoItem";"gsbClassificacaoComercial";"gsbBaseComercial"
"04034583000122-1-000038/2026";"04034583000122-1-000038/2026";"98013903900082026";"04034583000122";"980139";"AC";"2026-07-17";"1";"1";"1";"1";"97793,35000000";"2026-07-17T15:52:43";"2026-07-17T15:52:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04034872000121-1-000050/2026";"04034872000121-1-000050/2026";"92550905900212026";"04034872000121";"925509";"AC";"2026-07-17";"9";"9";"9";"1";"2245938,76000000";"2026-07-17T11:57:55";"2026-07-17T11:57:56";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04034872000121-1-000064/2026";"04034872000121-1-000064/2026";"92550905900262026";"04034872000121";"925509";"AC";"2026-07-17";"12";"12";"12";"3";"4432666,00000000";"2026-07-17T12:01:55";"2026-07-17T12:09:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04092672000125-1-000012/2026";"04092672000125-1-000012/2026";"98000505900012026";"04092672000125";"980005";"RO";"2026-07-17";"1";"1";"1";"1";"18711,93500000";"2026-07-17T10:04:48";"2026-07-17T10:04:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04104816000116-1-000147/2026";"04104816000116-1-000147/2026";"45052205900672026";"04104816000116";"450522";"RO";"2026-07-17";"17";"17";"17";"5";"325302,80000000";"2026-07-17T13:00:30";"2026-07-17T13:00:32";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04104816000116-1-000190/2026";"04104816000116-1-000190/2026";"45052206002982026";"04104816000116";"450522";"RO";"2026-07-17";"1";"1";"1";"1";"61890,00000000";"2026-07-17T12:59:24";"2026-07-17T12:59:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04104816000116-1-000284/2025";"04104816000116-1-000284/2025";"45052205901332025";"04104816000116";"450522";"RO";"2026-07-17";"39";"39";"39";"16";"1338102,31000000";"2026-07-17T13:01:16";"2026-07-17T13:01:21";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04142491000166-1-000148/2026";"04142491000166-1-000148/2026";"92630207001362026";"04142491000166";"926302";"BA";"2026-07-17";"1";"1";"1";"1";"3190,00000000";"2026-07-17T13:25:10";"2026-07-17T13:25:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04238444000110-1-000019/2026";"04238444000110-1-000019/2026";"92554606001402026";"04238444000110";"925546";"RN";"2026-07-17";"2";"2";"2";"1";"20272,50000000";"2026-07-17T15:59:31";"2026-07-17T15:59:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04238444000110-1-000020/2026";"04238444000110-1-000020/2026";"92554606000882026";"04238444000110";"925546";"RN";"2026-07-17";"5";"5";"5";"1";"618864,72000000";"2026-07-17T17:39:57";"2026-07-17T17:39:57";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04279238000159-1-000187/2026";"04279238000159-1-000187/2026";"45318707000432026";"04279238000159";"453187";"RO";"2026-07-17";"1";"1";"1";"1";"20400,00000000";"2026-07-17T15:43:12";"2026-07-17T15:43:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04293700000172-1-000099/2026";"04293700000172-1-000099/2026";"92500607000622026";"04293700000172";"925006";"RO";"2026-07-17";"1";"1";"1";"1";"51000,00000000";"2026-07-17T10:05:25";"2026-07-17T10:05:25";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04293700000172-1-000100/2026";"04293700000172-1-000100/2026";"92500607000632026";"04293700000172";"925006";"RO";"2026-07-17";"1";"1";"1";"1";"10742,00000000";"2026-07-17T10:26:43";"2026-07-17T10:26:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04293700000172-1-000101/2026";"04293700000172-1-000101/2026";"92500607000642026";"04293700000172";"925006";"RO";"2026-07-17";"1";"1";"1";"1";"25000,00000000";"2026-07-17T10:51:05";"2026-07-17T10:51:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04293700000172-1-000102/2026";"04293700000172-1-000102/2026";"92500607000612026";"04293700000172";"925006";"RO";"2026-07-17";"1";"1";"1";"1";"92274,00000000";"2026-07-17T12:26:11";"2026-07-17T12:26:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04293700000172-1-000103/2026";"04293700000172-1-000103/2026";"92500607000652026";"04293700000172";"925006";"RO";"2026-07-17";"1";"1";"1";"1";"7104,00000000";"2026-07-17T12:42:31";"2026-07-17T12:42:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04293700000172-1-000104/2026";"04293700000172-1-000104/2026";"92500607000662026";"04293700000172";"925006";"RO";"2026-07-17";"1";"1";"1";"1";"21546,00000000";"2026-07-17T12:58:24";"2026-07-17T12:58:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04293700000172-1-000105/2026";"04293700000172-1-000105/2026";"92500607000672026";"04293700000172";"925006";"RO";"2026-07-17";"1";"1";"1";"1";"8858,75000000";"2026-07-17T13:27:07";"2026-07-17T13:27:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04293700000172-1-000106/2026";"04293700000172-1-000106/2026";"92500607000682026";"04293700000172";"925006";"RO";"2026-07-17";"1";"1";"1";"1";"12890,00000000";"2026-07-17T14:21:54";"2026-07-17T14:21:54";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04293700000172-1-000107/2026";"04293700000172-1-000107/2026";"92500607000692026";"04293700000172";"925006";"RO";"2026-07-17";"1";"1";"1";"1";"12900,00000000";"2026-07-17T14:32:10";"2026-07-17T14:32:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04539825000130-1-000003/2026";"04539825000130-1-000003/2026";"92993207000052026";"04539825000130";"929932";"RJ";"2026-07-17";"1";"1";"1";"1";"1360,00000000";"2026-07-17T10:43:28";"2026-07-17T10:43:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04696490000163-1-000394/2024";"04696490000163-1-000394/2024";"92537305903282024";"04696490000163";"925373";"RO";"2026-07-17";"1";"1";"1";"1";"79930,73000000";"2026-07-17T13:55:18";"2026-07-17T13:55:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04798328000156-1-000016/2026";"04798328000156-1-000016/2026";"92814906000172026";"04798328000156";"928149";"RO";"2026-07-17";"2";"2";"2";"2";"2491,30000000";"2026-07-17T11:07:12";"2026-07-17T11:07:13";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04884574000120-1-000009/2026";"04884574000120-1-000009/2026";"20300305900022026";"04884574000120";"203003";"RJ";"2026-07-17";"6";"6";"6";"1";"4804309,96000000";"2026-07-17T14:18:55";"2026-07-17T14:18:56";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04892707001425-1-000012/2026";"04892707001425-1-000012/2026";"39301907000742026";"04892707001425";"393019";"RJ";"2026-07-17";"1";"1";"1";"1";"12000,00000000";"2026-07-17T09:29:34";"2026-07-17T09:29:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04892707001778-1-000008/2026";"04892707001778-1-000008/2026";"39302506000682026";"04892707001778";"393025";"SP";"2026-07-17";"2";"2";"2";"1";"2415,80000000";"2026-07-17T10:14:34";"2026-07-17T10:14:35";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04892707002073-1-000008/2026";"04892707002073-1-000008/2026";"39302805901692026";"04892707002073";"393028";"PR";"2026-07-17";"17";"17";"17";"1";"2134244,00000000";"2026-07-17T13:57:27";"2026-07-17T13:57:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04892707002154-1-000017/2026";"04892707002154-1-000017/2026";"39302906000392026";"04892707002154";"393029";"PE";"2026-07-17";"1";"1";"1";"1";"9750,02000000";"2026-07-17T09:33:46";"2026-07-17T09:33:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04898488000177-1-000037/2026";"04898488000177-1-000037/2026";"39300106000312026";"04898488000177";"393001";"DF";"2026-07-17";"2";"2";"2";"1";"42487,50000000";"2026-07-17T11:51:18";"2026-07-17T11:51:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"04903587000108-1-000025/2026";"04903587000108-1-000025/2026";"68201006000822026";"04903587000108";"682010";"DF";"2026-07-17";"1";"1";"1";"1";"8900,00000000";"2026-07-17T15:51:58";"2026-07-17T15:51:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05054929005003-1-000008/2026";"05054929005003-1-000008/2026";"92600805900042026";"05054929005003";"926008";"PA";"2026-07-17";"6";"6";"6";"2";"203671,98000000";"2026-07-17T09:47:15";"2026-07-17T09:47:15";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05067810000189-1-000020/2026";"05067810000189-1-000020/2026";"92554406000362026";"05067810000189";"925544";"RN";"2026-07-17";"11";"11";"11";"1";"58257,00000000";"2026-07-17T11:55:54";"2026-07-17T11:55:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05288790000176-1-000027/2026";"05288790000176-1-000027/2026";"92512505900032026";"05288790000176";"925125";"MA";"2026-07-17";"9";"9";"9";"1";"1923748,74000000";"2026-07-17T11:53:26";"2026-07-17T11:53:27";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05288790000176-1-000125/2026";"05288790000176-1-000125/2026";"92512505900092026";"05288790000176";"925125";"MA";"2026-07-17";"3";"3";"3";"2";"355325,00000000";"2026-07-17T11:51:00";"2026-07-17T11:51:01";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05440725000114-1-000029/2026";"05440725000114-1-000029/2026";"15442105001242026";"05440725000114";"154421";"PE";"2026-07-17";"1";"1";"1";"1";"1082,77000000";"2026-07-17T09:39:40";"2026-07-17T09:39:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05440725000114-1-000037/2026";"05440725000114-1-000037/2026";"15442107001532026";"05440725000114";"154421";"PE";"2026-07-17";"1";"1";"1";"1";"2000,00000000";"2026-07-17T09:43:44";"2026-07-17T09:43:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05500193000163-1-000010/2026";"05500193000163-1-000010/2026";"93142006000432026";"05500193000163";"931420";"RN";"2026-07-17";"1";"1";"1";"1";"7200,00000000";"2026-07-17T08:53:03";"2026-07-17T08:53:03";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05522917000170-1-000102/2026";"05522917000170-1-000102/2026";"92733705900482026";"05522917000170";"927337";"PI";"2026-07-17";"154";"154";"154";"12";"1167992,70000000";"2026-07-17T10:57:50";"2026-07-17T10:58:06";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05522917000170-1-000114/2026";"05522917000170-1-000114/2026";"92733706000342026";"05522917000170";"927337";"PI";"2026-07-17";"29";"29";"29";"6";"91328,88000000";"2026-07-17T10:58:48";"2026-07-17T10:59:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05526783000165-1-000048/2026";"05526783000165-1-000048/2026";"55000507001582026";"05526783000165";"550005";"DF";"2026-07-17";"2";"2";"2";"1";"95144,00000000";"2026-07-17T11:49:54";"2026-07-17T11:49:54";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05537116000188-1-000004/2026";"05537116000188-1-000004/2026";"92880806000052026";"05537116000188";"928808";"TO";"2026-07-17";"11";"11";"11";"2";"52591,70000000";"2026-07-17T14:17:16";"2026-07-17T14:17:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05553216000106-1-000022/2026";"05553216000106-1-000022/2026";"92596105900492026";"05553216000106";"925961";"TO";"2026-07-17";"19";"19";"19";"2";"365528,11000000";"2026-07-17T12:52:32";"2026-07-17T12:52:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05563306000170-1-000024/2026";"05563306000170-1-000024/2026";"92506903900202026";"05563306000170";"925069";"SP";"2026-07-17";"1";"1";"1";"1";"1918646,76000000";"2026-07-17T17:41:46";"2026-07-17T17:41:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05658440000154-1-000043/2026";"05658440000154-1-000043/2026";"92506805900072026";"05658440000154";"925068";"SP";"2026-07-17";"2";"2";"2";"2";"44400,00000000";"2026-07-17T12:12:39";"2026-07-17T12:12:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05658440000154-1-000045/2026";"05658440000154-1-000045/2026";"92506803900172026";"05658440000154";"925068";"SP";"2026-07-17";"1";"1";"1";"1";"372071,87000000";"2026-07-17T12:12:19";"2026-07-17T12:12:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05658440000154-1-000047/2026";"05658440000154-1-000047/2026";"92506806000232026";"05658440000154";"925068";"SP";"2026-07-17";"2";"2";"2";"1";"5379,00000000";"2026-07-17T12:12:55";"2026-07-17T12:12:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05780030000181-1-000057/2026";"05780030000181-1-000057/2026";"93375807000582026";"05780030000181";"933758";"GO";"2026-07-17";"1";"1";"1";"1";"3500,00000000";"2026-07-17T14:44:34";"2026-07-17T14:44:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05818935000101-1-000054/2026";"05818935000101-1-000054/2026";"92546606000442026";"05818935000101";"925466";"PI";"2026-07-17";"1";"1";"1";"1";"12016,00000000";"2026-07-17T12:05:41";"2026-07-17T12:05:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05853163000130-1-000118/2026";"05853163000130-1-000118/2026";"92786203900242026";"05853163000130";"927862";"PA";"2026-07-17";"2";"2";"2";"2";"10785826,54000000";"2026-07-17T11:30:38";"2026-07-17T11:30:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05853163000130-1-000277/2026";"05853163000130-1-000277/2026";"93116607001102026";"05853163000130";"931166";"PA";"2026-07-17";"1";"1";"1";"1";"180000,00000000";"2026-07-17T09:52:50";"2026-07-17T09:52:50";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05853163000130-1-000280/2026";"05853163000130-1-000280/2026";"93116606001112026";"05853163000130";"931166";"PA";"2026-07-17";"1";"1";"1";"1";"16560,00000000";"2026-07-17T15:45:57";"2026-07-17T15:45:57";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05901308000121-1-000031/2026";"05901308000121-1-000031/2026";"07002207001062026";"05901308000121";"070022";"MT";"2026-07-17";"1";"1";"1";"1";"2949,00000000";"2026-07-17T09:46:23";"2026-07-17T09:46:23";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05901308000121-1-000032/2026";"05901308000121-1-000032/2026";"07002207001072026";"05901308000121";"070022";"MT";"2026-07-17";"1";"1";"1";"1";"40500,00000000";"2026-07-17T12:16:31";"2026-07-17T12:16:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05901702000160-1-000014/2026";"05901702000160-1-000014/2026";"92664506000152026";"05901702000160";"926645";"AM";"2026-07-17";"1";"1";"1";"1";"61200,00000000";"2026-07-17T10:12:24";"2026-07-17T10:12:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05901702000160-1-000015/2026";"05901702000160-1-000015/2026";"92664506000132026";"05901702000160";"926645";"AM";"2026-07-17";"1";"1";"1";"1";"52569,15000000";"2026-07-17T15:30:34";"2026-07-17T15:30:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05901702000160-1-000016/2026";"05901702000160-1-000016/2026";"92664507000162026";"05901702000160";"926645";"AM";"2026-07-17";"1";"1";"1";"1";"31200,00000000";"2026-07-17T16:50:05";"2026-07-17T16:50:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05903125000145-1-000220/2026";"05903125000145-1-000220/2026";"92517207002702026";"05903125000145";"925172";"RO";"2026-07-17";"1";"1";"1";"1";"12960,00000000";"2026-07-17T10:25:00";"2026-07-17T10:25:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05903125000145-1-000222/2026";"05903125000145-1-000222/2026";"92517207002782026";"05903125000145";"925172";"RO";"2026-07-17";"1";"1";"1";"1";"588000,00000000";"2026-07-17T13:54:36";"2026-07-17T13:54:36";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05903125000145-1-000223/2026";"05903125000145-1-000223/2026";"92517207002792026";"05903125000145";"925172";"RO";"2026-07-17";"1";"1";"1";"1";"29320,00000000";"2026-07-17T16:17:57";"2026-07-17T16:17:57";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05940740000121-1-000115/2026";"05940740000121-1-000115/2026";"07001405900442026";"05940740000121";"070014";"MG";"2026-07-17";"3";"3";"3";"1";"22970,00000000";"2026-07-17T18:15:44";"2026-07-17T18:15:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05940740000121-1-000148/2026";"05940740000121-1-000148/2026";"07001406003782026";"05940740000121";"070014";"MG";"2026-07-17";"2";"2";"2";"2";"10248,80000000";"2026-07-17T14:30:21";"2026-07-17T14:30:22";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05943030000155-1-000179/2026";"05943030000155-1-000179/2026";"98030106001052026";"05943030000155";"980301";"RR";"2026-07-17";"16";"16";"16";"1";"43443,80000000";"2026-07-17T12:40:33";"2026-07-17T12:40:36";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05943030000155-1-000181/2026";"05943030000155-1-000181/2026";"98030106001072026";"05943030000155";"980301";"RR";"2026-07-17";"1";"1";"1";"1";"13000,00000000";"2026-07-17T14:06:11";"2026-07-17T14:06:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05959999000114-1-000040/2026";"05959999000114-1-000040/2026";"07000305900152026";"05959999000114";"070003";"AM";"2026-07-17";"6";"6";"6";"1";"519567,04000000";"2026-07-17T16:09:00";"2026-07-17T16:09:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05959999000114-1-000084/2026";"05959999000114-1-000084/2026";"07000306002802026";"05959999000114";"070003";"AM";"2026-07-17";"1";"1";"1";"1";"58000,00000000";"2026-07-17T16:49:28";"2026-07-17T16:49:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05962421000117-1-000040/2026";"05962421000117-1-000040/2026";"07000505900262026";"05962421000117";"070005";"MA";"2026-07-17";"19";"19";"19";"5";"5251200,00000000";"2026-07-17T12:37:57";"2026-07-17T12:39:57";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"05995766000177-1-000087/2025";"05995766000177-1-000087/2025";"98060505900802025";"05995766000177";"980605";"AP";"2026-07-17";"24";"24";"24";"1";"6371823,72000000";"2026-07-17T16:28:29";"2026-07-17T16:28:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"06028316000178-1-000004/2026";"06028316000178-1-000004/2026";"92673806000032026";"06028316000178";"926738";"ES";"2026-07-17";"1";"1";"1";"1";"6480,00000000";"2026-07-17T10:35:31";"2026-07-17T10:35:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"06060724000107-1-000006/2026";"06060724000107-1-000006/2026";"93092606000562026";"06060724000107";"930926";"PA";"2026-07-17";"5";"5";"5";"1";"48000,00000000";"2026-07-17T15:09:30";"2026-07-17T15:09:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"06279103000119-1-000007/2026";"06279103000119-1-000007/2026";"15404105900062026";"06279103000119";"154041";"MA";"2026-07-17";"3";"3";"3";"1";"5025200,00000000";"2026-07-17T09:08:40";"2026-07-17T09:08:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"06517387000134-1-000022/2026";"06517387000134-1-000022/2026";"15404806001252026";"06517387000134";"154048";"PI";"2026-07-17";"1";"1";"1";"1";"624000,00000000";"2026-07-17T10:24:49";"2026-07-17T10:24:49";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"06517387000134-1-000023/2026";"06517387000134-1-000023/2026";"15404806001262026";"06517387000134";"154048";"PI";"2026-07-17";"1";"1";"1";"1";"829630,00000000";"2026-07-17T10:25:14";"2026-07-17T10:25:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"06553572000184-1-000123/2026";"06553572000184-1-000123/2026";"92840506001152026";"06553572000184";"928405";"PI";"2026-07-17";"1";"1";"1";"1";"1514678,03000000";"2026-07-17T13:14:43";"2026-07-17T13:14:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"06553804000102-1-000075/2026";"06553804000102-1-000075/2026";"98115907000332026";"06553804000102";"981159";"PI";"2026-07-17";"1";"1";"1";"1";"550000,00000000";"2026-07-17T12:09:45";"2026-07-17T12:09:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
